ID year
1 2006
2 2006
3 2006
3 2010
4 2006
4 2009
5 2006
5 2007
5 2008
6 2006
7 2006
7 2008
8 2006
9 2006
10 2006
11 2006
11 2009
12 2006
13 2006
13 2008
14 2006
14 2010
15 2006
16 2006
17 2006
18 2006
19 2006
19 2010
20 2006
20 2008
21 2006
22 2006
23 2006
24 2006
24 2008
25 2006
25 2008
26 2006
27 2006
28 2006
29 2006
30 2006
31 2006
32 2006
33 2006
33 2010
34 2006
35 2006
36 2006
37 2006
38 2006
39 2006
40 2006
41 2006
41 2007
42 2006
43 2006
44 2006
44 2010
45 2006
46 2006
46 2009
46 2010
47 2006
48 2006
49 2006
49 2009
50 2006
50 2010
51 2006
51 2008
52 2006
53 2006
54 2006
54 2007
55 2006
56 2006
57 2006
58 2006
58 2009
59 2006
60 2006
61 2006
62 2006
63 2006
64 2006
65 2006
66 2006
67 2006
67 2010
68 2006
69 2006
70 2006
70 2008
71 2006
71 2007
71 2010
72 2006
72 2008
73 2006
74 2006
74 2008
75 2006
75 2010
76 2006
77 2006
78 2006
79 2006
80 2006
81 2006
82 2006
82 2008
83 2006
84 2006
85 2006
86 2006
87 2006
88 2006
89 2006
90 2006
91 2006
91 2010
92 2006
93 2006
94 2006
95 2006
96 2006
97 2006
97 2007
98 2006
99 2006
100 2006
101 2006
102 2006
103 2006
103 2007
104 2006
105 2006
106 2006
107 2006
108 2006
109 2006
109 2009
110 2006
111 2006
112 2006
112 2010
113 2006
114 2006
115 2006
116 2006
117 2006
118 2006
118 2008
119 2006
119 2008
120 2006
120 2009
121 2006
122 2006
123 2006
124 2006
124 2008
125 2006
126 2006
127 2006
128 2006
129 2006
130 2006
131 2006
132 2006
132 2007
133 2006
134 2006
135 2006
136 2006
137 2006
138 2006
138 2007
139 2006
140 2006
141 2006
142 2006
142 2009
143 2006
144 2006
145 2006
146 2006
147 2006
147 2009
148 2006
148 2010
149 2006
150 2006
151 2006
152 2006
153 2006
154 2006
155 2006
155 2010
156 2006
157 2006
158 2006
159 2006
159 2009
160 2006
160 2008
160 2009
161 2006
162 2006
163 2006
163 2007
164 2006
164 2009
165 2006
166 2006
166 2010
167 2006
168 2006
169 2006
170 2006
171 2006
172 2006
172 2007
172 2008
172 2009
172 2010
173 2006
174 2006
175 2006
175 2007
175 2010
176 2006
177 2006
178 2006
178 2007
179 2006
180 2006
181 2006
182 2006
183 2006
183 2010
184 2006
185 2006
185 2008
186 2006
187 2006
188 2006
189 2006
189 2009
189 2010
190 2006
191 2006
192 2006
193 2006
193 2007
194 2006
195 2006
196 2006
196 2007
196 2010
197 2006
198 2006
199 2006
200 2006
201 2006
201 2010
202 2006
202 2007
202 2008
203 2006
204 2006
205 2006
206 2006
207 2006
208 2006
209 2006
210 2006
211 2006
212 2006
213 2006
214 2006
214 2007
215 2006
216 2006
216 2007
217 2006
218 2006
219 2006
